Show_id,Type,Title,Director,Country,Date_added,Release_year,Duration,Listed_in,show_id
2000,Movie,Hope Frozen: A Quest to Live Twice,Pailin Wedel,Thailand,9-15-2020,2020,80 min,"Documentaries, International Movies",2000
2001,Movie,Michael McIntyre: Showman,Chris Howe,United Kingdom,9-15-2020,2020,63 min,Stand-Up Comedy,2001
2002,Movie,Raising Victor Vargas,Peter Sollett,France,9-15-2020,2002,88 min,"Dramas, Independent Movies, Romantic Movies",2002
2004,Movie,The Smurfs 2,Raja Gosnell,United States,9-15-2020,2013,105 min,"Children & Family Movies, Comedies",2004
2006,Movie,Lara and the Beat,Tosin Coker,Nigeria,9-14-2020,2018,140 min,"Dramas, International Movies, Music & Musicals",2006
2008,Movie,Dad Wanted,Javier Colinas,Mexico,9-11-2020,2020,103 min,"Children & Family Movies, Comedies, Dramas",2008
2015,Movie,Wonho Chung: Live in New York,Shaun Mir,Not Given,9-11-2020,2014,69 min,Stand-Up Comedy,2015
2011,Movie,How to Train Your Dragon 2,Dean DeBlois,United States,9-11-2020,2014,102 min,Children & Family Movies,2011
2012,Movie,Pets United,Reinhard Klooss,Germany,9-11-2020,2020,93 min,"Children & Family Movies, Comedies",2012
2016,Movie,Aapla Manus,Satish Rajwade,India,9-10-2020,2018,133 min,"Dramas, International Movies, Thrillers",2016
2017,Movie,Ani... Dr. Kashinath Ghanekar,Abhijeet Deshpande,India,9-10-2020,2018,157 min,"Dramas, International Movies",2017
2018,Movie,Bhai: Vyakti Ki Valli - Poorvardha,Mahesh Manjrekar,India,9-10-2020,2019,116 min,"Dramas, International Movies",2018
2019,Movie,Bhai: Vyakti Ki Valli - Uttarardh,Mahesh Manjrekar,India,9-10-2020,2019,112 min,"Dramas, International Movies",2019
2020,Movie,Cycle,Prakash Kunte,India,9-10-2020,2018,96 min,"Comedies, Dramas, International Movies",2020
2021,Movie,Dhh,Manish Saini,India,9-10-2020,2017,127 min,"Children & Family Movies, Dramas, International Movies",2021
2023,TV Show,Julie and the Phantoms,Kenny Ortega,United States,9-10-2020,2020,1 Season,"Kids' TV, TV Comedies",2023
2024,Movie,Kaagar,Makarand Mane,India,9-10-2020,2019,130 min,"Dramas, International Movies, Romantic Movies",2024
2025,Movie,Night of Knots,Hakan Algül,Turkey,9-10-2020,2018,93 min,"Comedies, International Movies, Romantic Movies",2025
2027,Movie,Poshter Girl,Sameer Patil,India,9-10-2020,2016,138 min,"Comedies, Dramas, International Movies",2027
2028,Movie,Satria Heroes: Revenge of the Darkness,"Kenzo Maihara, Amandha Wyanto",Indonesia,9-10-2020,2017,92 min,Children & Family Movies,2028
2029,Movie,Son Of Adam,Ahmed Nader Galal,Egypt,9-10-2020,2018,110 min,"Dramas, International Movies, Thrillers",2029
2030,Movie,The Babysitter: Killer Queen,McG,United States,9-10-2020,2020,102 min,"Comedies, Horror Movies",2030
2031,Movie,Cargo,Arati Kadav,India,9-9-2020,2020,113 min,"Comedies, Dramas, Independent Movies",2031
2032,Movie,Cuties,Maïmouna Doucouré,France,9-9-2020,2020,96 min,"Dramas, International Movies",2032
2034,TV Show,La Línea: Shadow of Narco,Pepe Mora,Spain,9-9-2020,2020,1 Season,"Crime TV Shows, Docuseries, International TV Shows",2034
2035,Movie,So Much Love to Give,Marcos Carnevale,Argentina,9-9-2020,2020,108 min,"Comedies, International Movies, Music & Musicals",2035
2036,Movie,The Social Dilemma,Jeff Orlowski,United States,9-9-2020,2020,94 min,Documentaries,2036
2037,Movie,#Alive,Cho Il,South Korea,9-8-2020,2020,99 min,"Horror Movies, International Movies, Thrillers",2037
2039,Movie,My Octopus Teacher,"Pippa Ehrlich, James Reed",South Africa,9-7-2020,2020,86 min,"Children & Family Movies, Documentaries, International Movies",2039
2040,Movie,Toll Booth,Tolga Karaçelik,Turkey,9-7-2020,2010,98 min,"Dramas, Independent Movies, International Movies",2040
2042,Movie,Waiting for Superman,Davis Guggenheim,United States,9-7-2020,2010,111 min,Documentaries,2042
2044,Movie,Villain,Philip Barantini,United Kingdom,9-5-2020,2020,97 min,Dramas,2044
2046,Movie,I'm Thinking of Ending Things,Charlie Kaufman,United States,9-4-2020,2020,135 min,"Dramas, Independent Movies",2046
2631,Movie,Bittersweet,Khaled Marei,Egypt,4-25-2020,2010,132 min,"Comedies, Dramas, International Movies",2631
2047,Movie,Kandasamys: The Wedding,Jayan Moodley,South Africa,9-4-2020,2019,93 min,"Comedies, Dramas, International Movies",2047
2049,Movie,The Lost Okoroshi,Abba T. Makama,Nigeria,9-4-2020,2019,94 min,"Comedies, Dramas, Independent Movies",2049
2050,Movie,You're My Boss,Antoinette Jadaone,Philippines,9-4-2020,2015,117 min,"Comedies, International Movies, Romantic Movies",2050
2051,Movie,Afonso Padilha: Classless,"Junior Carelli, Rudge Campos",Brazil,9-3-2020,2020,63 min,Stand-Up Comedy,2051
2052,Movie,Ave Maryam,Ertanto Robby Soediskam,Indonesia,9-3-2020,2018,73 min,"Dramas, Independent Movies, International Movies",2052
2053,Movie,"Love, Guaranteed",Mark Steven Johnson,United States,9-3-2020,2020,91 min,"Comedies, Independent Movies, Romantic Movies",2053
2056,Movie,Freaks – You're One of Us,Felix Binder,Germany,9-2-2020,2020,93 min,"Dramas, Independent Movies, International Movies",2056
2057,Movie,Hotel for Dogs,Thor Freudenthal,Germany,9-2-2020,2009,101 min,"Children & Family Movies, Comedies",2057
2058,Movie,Sky Tour: The Movie,Nguyen Thanh Tung,Vietnam,9-2-2020,2020,93 min,"Documentaries, International Movies, Music & Musicals",2058
2060,Movie,Adrift,Baltasar Kormákur,Hong Kong,9-1-2020,2018,96 min,"Action & Adventure, Dramas, Romantic Movies",2060
2061,Movie,Always Be My Maybe,Dan Villegas,Philippines,9-1-2020,2016,112 min,"International Movies, Romantic Movies",2061
2062,Movie,Barbie Princess Adventure,Conrad Helten,Netherlands,9-1-2020,2020,72 min,"Children & Family Movies, Music & Musicals",2062
2083,Movie,Maniyarayile Ashokan,Shamzu Zayba,India,8-31-2020,2020,110 min,"Comedies, International Movies, Romantic Movies",2083
2066,Movie,Children of the Sea,Ayumu Watanabe,Japan,9-1-2020,2019,112 min,"Anime Features, International Movies",2066
2068,Movie,Fate/Grand Order -First Order-,Hitoshi Namba,Japan,9-1-2020,2016,72 min,"Action & Adventure, Anime Features, International Movies",2068
2072,Movie,Puss in Boots,Chris Miller,United States,9-1-2020,2011,92 min,"Children & Family Movies, Comedies",2072
2073,Movie,Sex Drive,Sean Anders,United States,9-1-2020,2008,109 min,Comedies,2073
2075,Movie,Soldier,Abbas Mustan,India,9-1-2020,1998,155 min,"Comedies, Dramas, International Movies",2075
2076,Movie,"Take the Ball, Pass the Ball",Duncan McMath,Spain,9-1-2020,2018,109 min,"Documentaries, International Movies, Sports Movies",2076
2077,Movie,The Boss Baby: Get That Baby!,"Dan Forgione, Pete Jacobs, Matt Whitlock",United States,9-1-2020,2020,115 min,"Children & Family Movies, Comedies",2077
2078,Movie,The Match,Francesco Carnesecchi,Italy,9-1-2020,2020,97 min,"Dramas, International Movies, Sports Movies",2078
2080,Movie,The Smurfs,Raja Gosnell,United States,9-1-2020,2011,103 min,"Children & Family Movies, Comedies",2080
2081,TV Show,Thomas and Friends,Greg Tiernan,United Kingdom,9-1-2020,2020,2 Seasons,"British TV Shows, Classic & Cult TV, Kids' TV",2081
2082,Movie,True: Friendship Day,"Mark Thornton, Todd Kauffman",Canada,9-1-2020,2020,24 min,Children & Family Movies,2082
2084,Movie,The Debt Collector 2,Jesse V. Johnson,United States,8-31-2020,2020,97 min,Action & Adventure,2084
2085,Movie,All Together Now,Brett Haley,United States,8-29-2020,2020,94 min,Dramas,2085
2088,Movie,Santana,"Chris Roland, Maradona Dias Dos Santos",South Africa,8-28-2020,2020,107 min,"Action & Adventure, International Movies",2088
2089,Movie,Unknown Origins,David Galán Galindo,Spain,8-28-2020,2020,97 min,"International Movies, Thrillers",2089
2091,Movie,Edge of Seventeen,David Moreton,United States,8-27-2020,1998,103 min,"Comedies, Dramas, Independent Movies",2091
2092,Movie,The Bridge Curse,Lester Hsi,Taiwan,8-27-2020,2020,88 min,"Horror Movies, International Movies, Thrillers",2092
2093,Movie,The Young Messiah,Cyrus Nowrasteh,United States,8-27-2020,2016,111 min,"Dramas, Faith & Spirituality",2093
2095,Movie,Lingua Franca,Isabel Sandoval,United States,8-26-2020,2019,94 min,"Dramas, International Movies, LGBTQ Movies",2095
2096,Movie,Making The Witcher,Nathan Wiley,United States,8-26-2020,2020,33 min,Documentaries,2096
2101,Movie,Septembers of Shiraz,Wayne Blair,United States,8-24-2020,2016,110 min,"Dramas, Thrillers",2101
2104,Movie,Class of '83,Atul Sabharwal,India,8-21-2020,2020,98 min,"Dramas, International Movies, Thrillers",2104
2105,Movie,Dark Forces,Bernardo Arellano,Mexico,8-21-2020,2020,81 min,"Horror Movies, Independent Movies, International Movies",2105
2108,Movie,The Sleepover,Trish Sie,United States,8-21-2020,2020,104 min,"Action & Adventure, Children & Family Movies, Comedies",2108
2109,TV Show,Goedam,Hong Won-ki,South Korea,8-20-2020,2020,1 Season,"International TV Shows, TV Horror, TV Mysteries",2109
2111,Movie,Scarecrow,Khaled Marei,Egypt,8-20-2020,2019,121 min,"Comedies, International Movies",2111
2112,Movie,The Crimes That Bind,Sebastián Schindel,Argentina,8-20-2020,2020,100 min,"Dramas, International Movies",2112
2116,Movie,Drunk Parents,Fred Wolf,United States,8-18-2020,2019,97 min,Comedies,2116
2117,Movie,Meet the In-Laws,Niyi Akinmolayan,Nigeria,8-18-2020,2017,75 min,"Comedies, Dramas, International Movies",2117
2118,Movie,Crazy Awesome Teachers,Sammaria Sari Simanjuntak,Indonesia,8-17-2020,2020,102 min,"Comedies, Dramas, International Movies",2118
2120,Movie,Islands of Faith,Chairun Nissa,Indonesia,8-17-2020,2018,88 min,"Documentaries, Faith & Spirituality, International Movies",2120
2121,Movie,Les Misérables,Tom Hooper,United Kingdom,8-16-2020,2012,158 min,"Dramas, International Movies, Music & Musicals",2121
2122,Movie,Seventh Son,Sergei Bodrov,United States,8-16-2020,2014,102 min,"Action & Adventure, Sci-Fi & Fantasy",2122
2115,Movie,Little Singham: Kaal Ka Badla,Prakash Satam,Not Given,8-19-2020,2020,70 min,"Children & Family Movies, Comedies",2115
2129,Movie,Beyond the Boundary: ICC Women's T20 World Cup Australia 2020,Anna Stone,Not Given,8-14-2020,2020,59 min,"Documentaries, International Movies, Sports Movies",2129
2127,Movie,What's Your Raashee?,Ashutosh Gowariker,India,8-15-2020,2009,203 min,"Comedies, International Movies, Music & Musicals",2127
2130,Movie,Fearless,Cory Edwards,Canada,8-14-2020,2020,92 min,"Children & Family Movies, Comedies",2130
2131,Movie,Nigerian Prince,Faraday Okoro,United States,8-14-2020,2018,104 min,"Dramas, Independent Movies",2131
2132,Movie,Octonauts & the Caves of Sac Actun,Blair Simmons,United Kingdom,8-14-2020,2020,72 min,Children & Family Movies,2132
2133,Movie,Project Power,"Henry Joost, Ariel Schulman",United States,8-14-2020,2020,113 min,Action & Adventure,2133
2138,Movie,An Easy Girl,Rebecca Zlotowski,France,8-13-2020,2019,93 min,"Comedies, Dramas, International Movies",2138
2139,Movie,Christine,Antonio Campos,United Kingdom,8-13-2020,2016,119 min,"Dramas, Independent Movies",2139
2140,Movie,Simon Killer,Antonio Campos,United States,8-13-2020,2012,105 min,"Dramas, Independent Movies, Thrillers",2140
2148,Movie,Diamonds in the Sky,Kunle Afolayan,Nigeria,8-8-2020,2018,113 min,"Dramas, International Movies",2148
2142,Movie,Gunjan Saxena: The Kargil Girl,Sharan Sharma,India,8-12-2020,2020,113 min,"Action & Adventure, Dramas, International Movies",2142
2143,Movie,Mr. Peabody & Sherman,Rob Minkoff,United States,8-11-2020,2014,93 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",2143
2144,Movie,"Rob Schneider: Asian Momma, Mexican Kids",Tyler Spindel,United States,8-11-2020,2020,44 min,Stand-Up Comedy,2144
2147,Movie,The Lost Husband,Vicky Wight,United States,8-10-2020,2020,110 min,"Dramas, Romantic Movies",2147
2150,Movie,We Summon the Darkness,Marc Meyers,United States,8-8-2020,2020,90 min,"Horror Movies, Thrillers",2150
2151,Movie,"Berlin, Berlin: Lolle on the Run",Franziska Meyer Price,Germany,8-7-2020,2020,82 min,"Comedies, International Movies",2151
2155,Movie,Stars in the Sky: A Hunting Story,Steven Rinella,United States,8-7-2020,2018,69 min,Documentaries,2155
2156,Movie,The Magic School Bus Rides Again Kids In Space,Richard Weston,United States,8-7-2020,2020,46 min,Children & Family Movies,2156
2160,Movie,Work It,Laura Terruso,United States,8-7-2020,2020,94 min,Comedies,2160
2162,Movie,Nasha Natasha,Martín Sastre,Uruguay,8-6-2020,2020,72 min,"Documentaries, International Movies, Music & Musicals",2162
2167,Movie,A Go! Go! Cory Carson Summer Camp,"Stanley Moore, Alex Woo",United States,8-4-2020,2020,21 min,Children & Family Movies,2167
2164,Movie,Anelka: Misunderstood,Franck Nataf,France,8-5-2020,2020,95 min,"Documentaries, International Movies, Sports Movies",2164
2168,Movie,Malibu Rescue: The Next Wave,Savage Steve Holland,United States,8-4-2020,2020,71 min,"Children & Family Movies, Comedies",2168
2170,Movie,Sam Jay: 3 In The Morning,Kristian Mercado,United States,8-4-2020,2020,64 min,Stand-Up Comedy,2170
2172,Movie,Almost Love,Mike Doyle,United States,8-2-2020,2020,92 min,"Comedies, Dramas, Independent Movies",2172
2173,Movie,Killing Hasselhoff,Darren Grant,United States,8-1-2020,2017,80 min,Comedies,2173
2177,Movie,Rogue Warfare: The Hunt,Mike Gunther,United States,8-1-2020,2020,104 min,Action & Adventure,2177
2178,Movie,Super Monsters: The New Class,Steve Ball,Canada,8-1-2020,2020,25 min,Children & Family Movies,2178
2198,Movie,Shine Your Eyes,Matias Mariani,Brazil,7-29-2020,2020,103 min,"Dramas, Independent Movies, International Movies",2198
2165,Movie,Sin City,Pascal Amanfo,Not Given,8-5-2020,2019,101 min,"International Movies, Thrillers",2165
2183,Movie,Tumi or not Tumi,Mfanelo Ngoma,Not Given,8-1-2020,2020,72 min,Stand-Up Comedy,2183
2180,Movie,The Ottoman Lieutenant,Joseph Ruben,Turkey,8-1-2020,2017,111 min,"Dramas, Romantic Movies",2180
2195,TV Show,Unlucky Ploy,Nopparoj Chotmunkongsit,Not Given,7-30-2020,2020,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",2195
2184,Movie,What Keeps You Alive,Colin Minihan,Canada,8-1-2020,2018,99 min,"LGBTQ Movies, Thrillers",2184
2186,Movie,Latte and the Magic Waterstone,"Regina Welker, Nina Wels",Germany,7-31-2020,2020,83 min,"Children & Family Movies, Comedies",2186
2187,Movie,Raat Akeli Hai,Honey Trehan,India,7-31-2020,2020,150 min,"Dramas, International Movies, Thrillers",2187
2188,Movie,Seriously Single,"Katleho Ramaphakela, Rethabile Ramaphakela",South Africa,7-31-2020,2020,108 min,"Comedies, International Movies, Romantic Movies",2188
2189,Movie,Sugar High,Ariel Boles,United States,7-31-2020,2020,44 min,Children & Family Movies,2189
2192,Movie,Retablo,Álvaro Delgado-Aparicio L.,Peru,7-30-2020,2017,102 min,"Dramas, International Movies",2192
2194,Movie,Uma Maheswara Ugra Roopasya,Venkatesh Maha,India,7-30-2020,2020,137 min,"Comedies, Dramas, Independent Movies",2194
2196,Movie,It's Her Day,Aniedi Anwah,Nigeria,7-29-2020,2016,112 min,"Comedies, International Movies, Romantic Movies",2196
2197,Movie,Redemption,Mickey Fonseca,Mozambique,7-29-2020,2019,102 min,"Dramas, International Movies, Thrillers",2197
2199,Movie,The Hater,Jan Komasa,Poland,7-29-2020,2020,136 min,"Dramas, International Movies, Thrillers",2199
2200,Movie,The Speed Cubers,Sue Kim,United States,7-29-2020,2020,41 min,Documentaries,2200
2201,Movie,Tread,Paul Solet,United States,7-29-2020,2019,88 min,Documentaries,2201
2203,Movie,Banana Split,Ben Kasulke,United States,7-26-2020,2020,84 min,"Comedies, Dramas, Independent Movies",2203
2205,Movie,Door Ke Darshan,Gagan Puri,India,7-25-2020,2020,114 min,"Comedies, International Movies",2205
2206,Movie,Double World,Teddy Chan,China,7-25-2020,2020,110 min,"Action & Adventure, International Movies",2206
2207,Movie,Project Marathwada,Bhavin Wadia,India,7-25-2020,2016,103 min,"Dramas, Independent Movies, International Movies",2207
2208,Movie,Animal Crackers,"Tony Bancroft, Scott Christian Sava",China,7-24-2020,2020,106 min,"Children & Family Movies, Comedies",2208
2209,Movie,Dragons: Rescue Riders: Secrets of the Songwing,"Greg Rankin, TJ Sullivan",United States,7-24-2020,2020,46 min,"Children & Family Movies, Comedies",2209
2210,Movie,Nimbe,Tope Alake,Nigeria,7-24-2020,2019,115 min,"Dramas, International Movies",2210
2211,Movie,Offering to the Storm,Fernando González Molina,Spain,7-24-2020,2020,140 min,"International Movies, Thrillers",2211
2212,Movie,Romance Doll,Yuki Tanada,Japan,7-24-2020,2020,124 min,"Dramas, International Movies, Romantic Movies",2212
2214,Movie,The Kissing Booth 2,Vince Marcello,United Kingdom,7-24-2020,2020,133 min,"Comedies, Romantic Movies",2214
2215,TV Show,Sinatra: All or Nothing at All,Alex Gibney,United States,7-23-2020,2015,1 Season,Docuseries,2215
2216,Movie,The Larva Island Movie,Ahn Byoung-wook,South Korea,7-23-2020,2020,91 min,"Children & Family Movies, Comedies",2216
2217,Movie,The Letter Reader,Sibusiso Khuzwayo,South Africa,7-23-2020,2019,30 min,"Dramas, International Movies",2217
2220,Movie,The Remix: Hip Hop X Fashion,"Lisa Cortés, Farah X",United States,7-22-2020,2019,67 min,"Documentaries, Music & Musicals",2220
2221,Movie,Ip Man 4: The Finale,Wilson Yip,Hong Kong,7-21-2020,2019,105 min,"Action & Adventure, Dramas, International Movies",2221
2222,Movie,Jack Whitehall: I'm Only Joking,"Dave Skinner, Freddie Waters",United Kingdom,7-21-2020,2020,58 min,Stand-Up Comedy,2222
2225,Movie,Funan,Denis Do,France,7-18-2020,2018,87 min,"Dramas, International Movies",2225
2229,Movie,Father Soldier Son,"Leslye Davis, Catrin Einhorn",United States,7-17-2020,2020,100 min,Documentaries,2229
2232,Movie,The Millions,"Toka McBaror, Tunde Apalowo",Nigeria,7-17-2020,2019,95 min,"Comedies, International Movies",2232
2233,Movie,Fatal Affair,Peter Sullivan,United States,7-16-2020,2020,90 min,Thrillers,2233
2234,Movie,MILF,Axelle Laffont,France,7-16-2020,2018,102 min,"Comedies, International Movies, Romantic Movies",2234
2235,Movie,Cold Feet,Moses Inwang,Nigeria,7-15-2020,2019,98 min,"Dramas, International Movies, Romantic Movies",2235
2240,Movie,Sylvia,Daniel Oriahi,Nigeria,7-15-2020,2018,104 min,"Dramas, International Movies, Thrillers",2240
2241,Movie,The Players,Stefano Mordini,Italy,7-15-2020,2020,89 min,"Comedies, International Movies",2241
